# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-24 09:39:46 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        250182       00036     Wind direction, degrees clockwise from true north
#        251357       62625     Wind speed, meters per second
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	250182_00036	250182_00036_cd	251357_62625	251357_62625_cd
USGS	425027076564401	2019-08-29 03:15	EST	196	P	2.30	P
USGS	425027076564401	2019-08-29 03:30	EST	197	P	1.70	P
USGS	425027076564401	2019-08-29 03:45	EST	190	P	1.60	P
USGS	425027076564401	2019-08-29 04:00	EST	236	P	2.50	P
USGS	425027076564401	2019-08-29 04:15	EST	205	P	3.70	P
USGS	425027076564401	2019-08-29 04:30	EST	198	P	3.00	P
USGS	425027076564401	2019-08-29 04:45	EST	178	P	4.50	P
USGS	425027076564401	2019-08-29 05:00	EST	193	P	3.80	P
USGS	425027076564401	2019-08-29 05:15	EST	181	P	2.50	P
USGS	425027076564401	2019-08-29 05:30	EST	180	P	4.10	P
USGS	425027076564401	2019-08-29 05:45	EST	186	P	4.60	P
USGS	425027076564401	2019-08-29 06:00	EST	192	P	3.30	P
USGS	425027076564401	2019-08-29 06:15	EST	195	P	3.60	P
USGS	425027076564401	2019-08-29 06:30	EST	187	P	2.50	P
USGS	425027076564401	2019-08-29 06:45	EST	222	P	2.20	P
USGS	425027076564401	2019-08-29 07:00	EST	205	P	1.60	P
USGS	425027076564401	2019-08-29 07:15	EST	179	P	3.00	P
USGS	425027076564401	2019-08-29 07:30	EST	227	P	2.20	P
USGS	425027076564401	2019-08-29 07:45	EST	262	P	6.60	P
USGS	425027076564401	2019-08-29 08:00	EST	270	P	5.80	P
USGS	425027076564401	2019-08-29 08:15	EST	242	P	7.00	P
USGS	425027076564401	2019-08-29 08:30	EST	238	P	5.50	P
USGS	425027076564401	2019-08-29 08:45	EST	253	P	5.10	P
USGS	425027076564401	2019-08-29 09:00	EST	234	P	5.80	P
USGS	425027076564401	2019-08-29 09:15	EST	250	P	3.90	P
USGS	425027076564401	2019-08-29 09:30	EST	255	P	7.10	P
USGS	425027076564401	2019-08-29 09:45	EST	260	P	7.10	P
USGS	425027076564401	2019-08-29 10:00	EST	243	P	7.90	P
USGS	425027076564401	2019-08-29 10:15	EST	252	P	5.40	P
USGS	425027076564401	2019-08-29 10:30	EST	246	P	8.10	P
USGS	425027076564401	2019-08-29 10:45	EST	263	P	5.90	P
USGS	425027076564401	2019-08-29 11:00	EST	243	P	5.80	P
USGS	425027076564401	2019-08-29 11:15	EST	289	P	5.80	P
USGS	425027076564401	2019-08-29 11:30	EST	284	P	6.30	P
USGS	425027076564401	2019-08-29 11:45	EST	278	P	5.80	P
USGS	425027076564401	2019-08-29 12:00	EST	254	P	6.20	P
USGS	425027076564401	2019-08-29 12:15	EST	271	P	4.60	P
USGS	425027076564401	2019-08-29 12:30	EST	258	P	5.20	P
USGS	425027076564401	2019-08-29 12:45	EST	225	P	4.00	P
USGS	425027076564401	2019-08-29 13:00	EST	231	P	6.10	P
USGS	425027076564401	2019-08-29 13:15	EST	235	P	5.00	P
USGS	425027076564401	2019-08-29 13:30	EST	260	P	5.80	P
USGS	425027076564401	2019-08-29 13:45	EST	261	P	5.70	P
USGS	425027076564401	2019-08-29 14:00	EST	247	P	6.40	P
USGS	425027076564401	2019-08-29 14:15	EST	249	P	7.30	P
USGS	425027076564401	2019-08-29 14:30	EST	229	P	6.80	P
USGS	425027076564401	2019-08-29 14:45	EST	231	P	7.60	P
USGS	425027076564401	2019-08-29 15:00	EST	258	P	6.70	P
USGS	425027076564401	2019-08-29 15:15	EST	243	P	7.30	P
USGS	425027076564401	2019-08-29 15:30	EST	254	P	5.80	P
USGS	425027076564401	2019-08-29 15:45	EST	266	P	5.90	P
USGS	425027076564401	2019-08-29 16:00	EST	243	P	7.60	P
USGS	425027076564401	2019-08-29 16:15	EST	276	P	7.10	P
USGS	425027076564401	2019-08-29 16:30	EST	264	P	4.60	P
USGS	425027076564401	2019-08-29 16:45	EST	244	P	5.50	P
USGS	425027076564401	2019-08-29 17:00	EST	258	P	3.80	P
USGS	425027076564401	2019-08-29 17:15	EST	258	P	3.00	P
USGS	425027076564401	2019-08-29 17:30	EST	264	P	3.30	P
USGS	425027076564401	2019-08-29 17:45	EST	276	P	2.40	P
USGS	425027076564401	2019-08-29 18:00	EST	256	P	2.20	P
USGS	425027076564401	2019-08-29 18:15	EST	268	P	1.90	P
USGS	425027076564401	2019-08-29 18:30	EST	247	P	1.60	P
USGS	425027076564401	2019-08-29 18:45	EST	246	P	1.60	P
USGS	425027076564401	2019-08-29 19:00	EST	266	P	1.50	P
USGS	425027076564401	2019-08-29 19:15	EST	266	P	1.00	P
USGS	425027076564401	2019-08-29 19:30	EST	93	P	1.00	P
USGS	425027076564401	2019-08-29 19:45	EST	148	P	1.20	P
USGS	425027076564401	2019-08-29 20:00	EST	188	P	1.10	P
USGS	425027076564401	2019-08-29 20:15	EST	149	P	1.70	P
USGS	425027076564401	2019-08-29 20:30	EST	138	P	1.20	P
USGS	425027076564401	2019-08-29 20:45	EST	135	P	2.40	P
USGS	425027076564401	2019-08-29 21:00	EST	173	P	3.40	P
USGS	425027076564401	2019-08-29 21:15	EST	158	P	3.50	P
USGS	425027076564401	2019-08-29 21:30	EST	145	P	4.20	P
USGS	425027076564401	2019-08-29 21:45	EST	155	P	4.70	P
USGS	425027076564401	2019-08-29 22:00	EST	158	P	5.50	P
USGS	425027076564401	2019-08-29 22:15	EST	154	P	4.30	P
USGS	425027076564401	2019-08-29 22:30	EST	150	P	5.10	P
USGS	425027076564401	2019-08-29 22:45	EST	153	P	5.30	P
USGS	425027076564401	2019-08-29 23:00	EST	191	P	5.50	P
USGS	425027076564401	2019-08-29 23:15	EST	182	P	5.50	P
USGS	425027076564401	2019-08-29 23:30	EST	184	P	6.30	P
USGS	425027076564401	2019-08-29 23:45	EST	172	P	8.20	P
USGS	425027076564401	2019-08-30 00:00	EST	178	P	7.80	P
USGS	425027076564401	2019-08-30 00:15	EST	183	P	7.30	P
USGS	425027076564401	2019-08-30 00:30	EST	178	P	8.40	P
USGS	425027076564401	2019-08-30 00:45	EST	172	P	10.20	P
USGS	425027076564401	2019-08-30 01:00	EST	172	P	10.40	P
USGS	425027076564401	2019-08-30 01:15	EST	173	P	7.50	P
USGS	425027076564401	2019-08-30 01:30	EST	185	P	8.90	P
USGS	425027076564401	2019-08-30 01:45	EST	171	P	9.70	P
USGS	425027076564401	2019-08-30 02:00	EST	174	P	8.20	P
USGS	425027076564401	2019-08-30 02:15	EST	176	P	10.10	P
USGS	425027076564401	2019-08-30 02:30	EST	183	P	8.10	P
USGS	425027076564401	2019-08-30 02:45	EST	180	P	10.30	P
USGS	425027076564401	2019-08-30 03:00	EST	177	P	11.40	P
USGS	425027076564401	2019-08-30 03:15	EST	179	P	9.50	P
USGS	425027076564401	2019-08-30 03:30	EST	181	P	10.30	P
USGS	425027076564401	2019-08-30 03:45	EST	177	P	10.90	P
USGS	425027076564401	2019-08-30 04:00	EST	181	P	11.10	P
USGS	425027076564401	2019-08-30 04:15	EST	178	P	7.80	P
USGS	425027076564401	2019-08-30 04:30	EST	182	P	10.10	P
USGS	425027076564401	2019-08-30 04:45	EST	178	P	8.70	P
USGS	425027076564401	2019-08-30 05:00	EST	177	P	8.60	P
USGS	425027076564401	2019-08-30 05:15	EST	181	P	8.80	P
USGS	425027076564401	2019-08-30 05:30	EST	181	P	10.00	P
USGS	425027076564401	2019-08-30 05:45	EST	183	P	8.80	P
USGS	425027076564401	2019-08-30 06:00	EST	181	P	8.50	P
USGS	425027076564401	2019-08-30 06:15	EST	184	P	9.00	P
USGS	425027076564401	2019-08-30 06:30	EST	178	P	7.60	P
USGS	425027076564401	2019-08-30 06:45	EST	190	P	8.40	P
USGS	425027076564401	2019-08-30 07:00	EST	182	P	8.20	P
USGS	425027076564401	2019-08-30 07:15	EST	187	P	6.30	P
USGS	425027076564401	2019-08-30 07:30	EST	185	P	6.10	P
USGS	425027076564401	2019-08-30 07:45	EST	185	P	3.50	P
USGS	425027076564401	2019-08-30 08:00	EST	172	P	4.20	P
USGS	425027076564401	2019-08-30 08:15	EST	222	P	2.30	P
USGS	425027076564401	2019-08-30 08:30	EST	286	P	5.70	P
USGS	425027076564401	2019-08-30 08:45	EST	294	P	6.80	P
USGS	425027076564401	2019-08-30 09:00	EST	306	P	3.90	P
USGS	425027076564401	2019-08-30 09:15	EST	323	P	4.80	P
USGS	425027076564401	2019-08-30 09:30	EST	317	P	3.60	P
USGS	425027076564401	2019-08-30 09:45	EST	331	P	3.60	P
USGS	425027076564401	2019-08-30 10:00	EST	266	P	3.40	P
USGS	425027076564401	2019-08-30 10:15	EST	261	P	4.70	P
USGS	425027076564401	2019-08-30 10:30	EST	307	P	5.80	P
USGS	425027076564401	2019-08-30 10:45	EST	311	P	5.70	P
USGS	425027076564401	2019-08-30 11:00	EST	283	P	2.80	P
USGS	425027076564401	2019-08-30 11:15	EST	306	P	3.40	P
USGS	425027076564401	2019-08-30 11:30	EST	312	P	2.70	P
USGS	425027076564401	2019-08-30 11:45	EST	281	P	5.40	P
USGS	425027076564401	2019-08-30 12:00	EST	286	P	5.20	P
USGS	425027076564401	2019-08-30 12:15	EST	263	P	4.80	P
USGS	425027076564401	2019-08-30 12:30	EST	266	P	6.70	P
USGS	425027076564401	2019-08-30 12:45	EST	272	P	6.10	P
USGS	425027076564401	2019-08-30 13:00	EST	289	P	5.80	P
USGS	425027076564401	2019-08-30 13:15	EST	274	P	5.30	P
USGS	425027076564401	2019-08-30 13:30	EST	270	P	6.40	P
USGS	425027076564401	2019-08-30 13:45	EST	287	P	5.70	P
USGS	425027076564401	2019-08-30 14:00	EST	301	P	6.50	P
USGS	425027076564401	2019-08-30 14:15	EST	257	P	6.30	P
USGS	425027076564401	2019-08-30 14:30	EST	255	P	2.50	P
USGS	425027076564401	2019-08-30 14:45	EST	296	P	3.50	P
USGS	425027076564401	2019-08-30 15:00	EST	335	P	4.40	P
USGS	425027076564401	2019-08-30 15:15	EST	356	P	7.00	P
USGS	425027076564401	2019-08-30 15:30	EST	356	P	5.50	P
USGS	425027076564401	2019-08-30 15:45	EST	345	P	4.90	P
USGS	425027076564401	2019-08-30 16:00	EST	345	P	4.90	P
USGS	425027076564401	2019-08-30 16:15	EST	354	P	4.60	P
USGS	425027076564401	2019-08-30 16:30	EST	10	P	4.50	P
USGS	425027076564401	2019-08-30 16:45	EST	0	P	3.90	P
USGS	425027076564401	2019-08-30 17:00	EST	345	P	3.20	P
USGS	425027076564401	2019-08-30 17:15	EST	17	P	3.20	P
USGS	425027076564401	2019-08-30 17:30	EST	356	P	4.70	P
USGS	425027076564401	2019-08-30 17:45	EST	357	P	4.10	P
USGS	425027076564401	2019-08-30 18:00	EST	39	P	3.60	P
USGS	425027076564401	2019-08-30 18:15	EST	5	P	3.80	P
USGS	425027076564401	2019-08-30 18:30	EST	47	P	2.20	P
USGS	425027076564401	2019-08-30 18:45	EST	78	P	1.10	P
USGS	425027076564401	2019-08-30 19:00	EST	88	P	1.20	P
USGS	425027076564401	2019-08-30 19:15	EST	89	P	1.10	P
USGS	425027076564401	2019-08-30 19:30	EST	132	P	1.40	P
USGS	425027076564401	2019-08-30 19:45	EST	161	P	1.50	P
USGS	425027076564401	2019-08-30 20:00	EST	182	P	1.60	P
USGS	425027076564401	2019-08-30 20:15	EST	221	P	1.40	P
USGS	425027076564401	2019-08-30 20:30	EST	262	P	1.90	P
USGS	425027076564401	2019-08-30 20:45	EST	219	P	1.90	P
USGS	425027076564401	2019-08-30 21:00	EST	215	P	0.90	P
USGS	425027076564401	2019-08-30 21:15	EST	178	P	0.90	P
USGS	425027076564401	2019-08-30 21:30	EST	238	P	1.70	P
USGS	425027076564401	2019-08-30 21:45	EST	286	P	2.80	P
USGS	425027076564401	2019-08-30 22:00	EST	296	P	6.70	P
USGS	425027076564401	2019-08-30 22:15	EST	332	P	5.40	P
USGS	425027076564401	2019-08-30 22:30	EST	339	P	2.40	P
USGS	425027076564401	2019-08-30 22:45	EST	332	P	1.80	P
USGS	425027076564401	2019-08-30 23:00	EST	307	P	1.70	P
USGS	425027076564401	2019-08-30 23:15	EST	297	P	3.40	P
USGS	425027076564401	2019-08-30 23:30	EST	266	P	3.10	P
USGS	425027076564401	2019-08-30 23:45	EST	207	P	2.40	P
USGS	425027076564401	2019-08-31 00:00	EST	198	P	1.90	P
USGS	425027076564401	2019-08-31 00:15	EST	206	P	1.10	P
USGS	425027076564401	2019-08-31 00:30	EST	219	P	1.10	P
USGS	425027076564401	2019-08-31 00:45	EST	209	P	1.40	P
USGS	425027076564401	2019-08-31 01:00	EST	193	P	1.30	P
USGS	425027076564401	2019-08-31 01:15	EST	261	P	0.70	P
USGS	425027076564401	2019-08-31 01:30	EST	223	P	2.30	P
USGS	425027076564401	2019-08-31 01:45	EST	207	P	2.20	P
USGS	425027076564401	2019-08-31 02:00	EST	235	P	2.60	P
USGS	425027076564401	2019-08-31 02:15	EST	221	P	1.50	P
USGS	425027076564401	2019-08-31 02:30	EST	182	P	2.00	P
USGS	425027076564401	2019-08-31 02:45	EST	219	P	4.00	P
USGS	425027076564401	2019-08-31 03:00	EST	222	P	4.50	P
USGS	425027076564401	2019-08-31 03:15	EST	208	P	3.10	P
USGS	425027076564401	2019-08-31 03:30	EST	193	P	2.00	P
USGS	425027076564401	2019-08-31 03:45	EST	188	P	2.40	P
USGS	425027076564401	2019-08-31 04:00	EST	185	P	2.70	P
USGS	425027076564401	2019-08-31 04:15	EST	198	P	2.70	P
USGS	425027076564401	2019-08-31 04:30	EST	202	P	2.60	P
USGS	425027076564401	2019-08-31 04:45	EST	231	P	2.10	P
USGS	425027076564401	2019-08-31 05:00	EST	206	P	3.00	P
USGS	425027076564401	2019-08-31 05:15	EST	205	P	3.20	P
USGS	425027076564401	2019-08-31 05:30	EST	217	P	2.60	P
USGS	425027076564401	2019-08-31 05:45	EST	187	P	2.80	P
USGS	425027076564401	2019-08-31 06:00	EST	199	P	3.20	P
USGS	425027076564401	2019-08-31 06:15	EST	230	P	3.70	P
USGS	425027076564401	2019-08-31 06:30	EST	210	P	2.80	P
USGS	425027076564401	2019-08-31 06:45	EST	221	P	1.00	P
USGS	425027076564401	2019-08-31 07:00	EST	223	P	1.60	P
USGS	425027076564401	2019-08-31 07:15	EST	185	P	2.20	P
USGS	425027076564401	2019-08-31 07:30	EST	216	P	1.60	P
USGS	425027076564401	2019-08-31 07:45	EST	171	P	1.10	P
USGS	425027076564401	2019-08-31 08:00	EST	102	P	0.70	P
USGS	425027076564401	2019-08-31 08:15	EST	284	P	1.20	P
USGS	425027076564401	2019-08-31 08:30	EST	328	P	2.60	P
USGS	425027076564401	2019-08-31 08:45	EST	310	P	3.10	P
USGS	425027076564401	2019-08-31 09:00	EST	326	P	4.70	P
USGS	425027076564401	2019-08-31 09:15	EST	306	P	3.40	P
USGS	425027076564401	2019-08-31 09:30	EST	323	P	3.40	P
USGS	425027076564401	2019-08-31 09:45	EST	325	P	2.80	P
USGS	425027076564401	2019-08-31 10:00	EST	284	P	4.20	P
USGS	425027076564401	2019-08-31 10:15	EST	300	P	1.60	P
USGS	425027076564401	2019-08-31 10:30	EST	259	P	2.10	P
USGS	425027076564401	2019-08-31 10:45	EST	312	P	3.50	P
USGS	425027076564401	2019-08-31 11:00	EST	310	P	3.90	P
USGS	425027076564401	2019-08-31 11:15	EST	293	P	2.30	P
USGS	425027076564401	2019-08-31 11:30	EST	324	P	1.00	P
USGS	425027076564401	2019-08-31 11:45	EST	271	P	2.30	P
USGS	425027076564401	2019-08-31 12:00	EST	341	P	5.80	P
USGS	425027076564401	2019-08-31 12:15	EST	288	P	2.00	P
USGS	425027076564401	2019-08-31 12:30	EST	340	P	4.50	P
USGS	425027076564401	2019-08-31 12:45	EST	299	P	3.80	P
USGS	425027076564401	2019-08-31 13:00	EST	320	P	1.80	P
USGS	425027076564401	2019-08-31 13:15	EST	305	P	2.40	P
USGS	425027076564401	2019-08-31 13:30	EST	317	P	1.80	P
USGS	425027076564401	2019-08-31 13:45	EST	311	P	2.10	P
USGS	425027076564401	2019-08-31 14:00	EST	318	P	4.70	P
USGS	425027076564401	2019-08-31 14:15	EST	307	P	2.90	P
USGS	425027076564401	2019-08-31 14:30	EST	309	P	3.20	P
USGS	425027076564401	2019-08-31 14:45	EST	306	P	2.70	P
USGS	425027076564401	2019-08-31 15:00	EST	27	P	1.90	P
USGS	425027076564401	2019-08-31 15:15	EST	347	P	3.90	P
USGS	425027076564401	2019-08-31 15:30	EST	320	P	3.10	P
USGS	425027076564401	2019-08-31 15:45	EST	344	P	2.70	P
USGS	425027076564401	2019-08-31 16:00	EST	10	P	3.10	P
USGS	425027076564401	2019-08-31 16:15	EST	2	P	3.60	P
USGS	425027076564401	2019-08-31 16:30	EST	355	P	5.40	P
USGS	425027076564401	2019-08-31 16:45	EST	4	P	3.90	P
USGS	425027076564401	2019-08-31 17:00	EST	11	P	5.00	P
USGS	425027076564401	2019-08-31 17:15	EST	13	P	5.30	P
USGS	425027076564401	2019-08-31 17:30	EST	13	P	5.40	P
USGS	425027076564401	2019-08-31 17:45	EST	16	P	5.30	P
USGS	425027076564401	2019-08-31 18:00	EST	18	P	4.80	P
USGS	425027076564401	2019-08-31 18:15	EST	36	P	4.20	P
USGS	425027076564401	2019-08-31 18:30	EST	9	P	3.00	P
USGS	425027076564401	2019-08-31 18:45	EST	12	P	3.20	P
USGS	425027076564401	2019-08-31 19:00	EST	17	P	3.10	P
USGS	425027076564401	2019-08-31 19:15	EST	28	P	2.10	P
USGS	425027076564401	2019-08-31 19:30	EST	83	P	1.40	P
USGS	425027076564401	2019-08-31 19:45	EST	31	P	0.80	P
USGS	425027076564401	2019-08-31 20:00	EST	353	P	1.40	P
USGS	425027076564401	2019-08-31 20:15	EST	64	P	1.10	P
USGS	425027076564401	2019-08-31 20:30	EST	89	P	1.30	P
USGS	425027076564401	2019-08-31 20:45	EST	91	P	1.30	P
USGS	425027076564401	2019-08-31 21:00	EST	116	P	1.40	P
USGS	425027076564401	2019-08-31 21:15	EST	82	P	0.50	P
USGS	425027076564401	2019-08-31 21:30	EST	117	P	1.10	P
USGS	425027076564401	2019-08-31 21:45	EST	132	P	0.70	P
USGS	425027076564401	2019-08-31 22:00	EST	12	P	1.50	P
USGS	425027076564401	2019-08-31 22:15	EST	51	P	1.20	P
USGS	425027076564401	2019-08-31 22:30	EST	44	P	1.40	P
USGS	425027076564401	2019-08-31 22:45	EST	72	P	1.20	P
USGS	425027076564401	2019-08-31 23:00	EST	44	P	1.90	P
USGS	425027076564401	2019-08-31 23:15	EST	33	P	0.80	P
USGS	425027076564401	2019-08-31 23:30	EST	43	P	1.50	P
USGS	425027076564401	2019-08-31 23:45	EST	327	P	1.20	P
USGS	425027076564401	2019-09-01 00:00	EST	43	P	1.50	P
USGS	425027076564401	2019-09-01 00:15	EST	53	P	2.00	P
USGS	425027076564401	2019-09-01 00:30	EST	81	P	0.50	P
USGS	425027076564401	2019-09-01 00:45	EST	43	P	1.30	P
USGS	425027076564401	2019-09-01 01:00	EST	42	P	2.30	P
USGS	425027076564401	2019-09-01 01:15	EST	39	P	1.80	P
USGS	425027076564401	2019-09-01 01:30	EST	17	P	1.80	P
USGS	425027076564401	2019-09-01 01:45	EST	299	P	0.40	P
USGS	425027076564401	2019-09-01 02:00	EST	254	P	0.40	P
USGS	425027076564401	2019-09-01 02:15	EST	143	P	0.50	P
USGS	425027076564401	2019-09-01 02:30	EST	114	P	1.70	P
USGS	425027076564401	2019-09-01 02:45	EST	123	P	1.60	P
USGS	425027076564401	2019-09-01 03:00	EST	299	P	1.10	P
USGS	425027076564401	2019-09-01 03:15	EST	290	P	1.30	P
USGS	425027076564401	2019-09-01 03:30	EST	104	P	1.80	P
USGS	425027076564401	2019-09-01 03:45	EST	103	P	2.50	P
USGS	425027076564401	2019-09-01 04:00	EST	113	P	1.90	P
USGS	425027076564401	2019-09-01 04:15	EST	112	P	2.30	P
USGS	425027076564401	2019-09-01 04:30	EST	138	P	3.90	P
USGS	425027076564401	2019-09-01 04:45	EST	139	P	3.30	P
USGS	425027076564401	2019-09-01 05:00	EST	152	P	4.40	P
USGS	425027076564401	2019-09-01 05:15	EST	142	P	5.20	P
USGS	425027076564401	2019-09-01 05:30	EST	128	P	3.50	P
USGS	425027076564401	2019-09-01 05:45	EST	147	P	5.40	P
USGS	425027076564401	2019-09-01 06:00	EST	135	P	4.80	P
USGS	425027076564401	2019-09-01 06:15	EST	115	P	3.10	P
USGS	425027076564401	2019-09-01 06:30	EST	102	P	2.70	P
USGS	425027076564401	2019-09-01 06:45	EST	105	P	3.00	P
USGS	425027076564401	2019-09-01 07:00	EST	115	P	4.00	P
USGS	425027076564401	2019-09-01 07:15	EST	121	P	5.10	P
USGS	425027076564401	2019-09-01 07:30	EST	118	P	3.40	P
USGS	425027076564401	2019-09-01 07:45	EST	85	P	3.10	P
USGS	425027076564401	2019-09-01 08:00	EST	116	P	3.30	P
USGS	425027076564401	2019-09-01 08:15	EST	129	P	4.20	P
USGS	425027076564401	2019-09-01 08:30	EST	122	P	4.20	P
USGS	425027076564401	2019-09-01 08:45	EST	110	P	3.80	P
USGS	425027076564401	2019-09-01 09:00	EST	125	P	3.20	P
USGS	425027076564401	2019-09-01 09:15	EST	112	P	3.30	P
USGS	425027076564401	2019-09-01 09:30	EST	119	P	5.50	P
USGS	425027076564401	2019-09-01 09:45	EST	146	P	5.70	P
USGS	425027076564401	2019-09-01 10:00	EST	154	P	5.30	P
USGS	425027076564401	2019-09-01 10:15	EST	175	P	8.50	P
USGS	425027076564401	2019-09-01 10:30	EST	153	P	6.20	P
USGS	425027076564401	2019-09-01 10:45	EST	164	P	6.50	P
USGS	425027076564401	2019-09-01 11:00	EST	162	P	5.00	P
USGS	425027076564401	2019-09-01 11:15	EST	152	P	6.80	P
USGS	425027076564401	2019-09-01 11:30	EST	143	P	6.50	P
USGS	425027076564401	2019-09-01 11:45	EST	151	P	6.30	P
USGS	425027076564401	2019-09-01 12:00	EST	148	P	7.80	P
USGS	425027076564401	2019-09-01 12:15	EST	171	P	8.80	P
USGS	425027076564401	2019-09-01 12:30	EST	168	P	8.30	P
USGS	425027076564401	2019-09-01 12:45	EST	165	P	8.40	P
USGS	425027076564401	2019-09-01 13:00	EST	179	P	7.50	P
USGS	425027076564401	2019-09-01 13:15	EST	172	P	7.70	P
USGS	425027076564401	2019-09-01 13:30	EST	170	P	9.10	P
USGS	425027076564401	2019-09-01 13:45	EST	168	P	8.90	P
USGS	425027076564401	2019-09-01 14:00	EST	161	P	6.70	P
USGS	425027076564401	2019-09-01 14:15	EST	160	P	6.30	P
USGS	425027076564401	2019-09-01 14:30	EST	139	P	7.80	P
USGS	425027076564401	2019-09-01 14:45	EST	145	P	5.50	P
USGS	425027076564401	2019-09-01 15:00	EST	153	P	7.40	P
USGS	425027076564401	2019-09-01 15:15	EST	158	P	7.60	P
USGS	425027076564401	2019-09-01 15:30	EST	163	P	9.30	P
USGS	425027076564401	2019-09-01 15:45	EST	160	P	8.20	P
USGS	425027076564401	2019-09-01 20:45	EST	107	P	4.60	P
USGS	425027076564401	2019-09-01 21:00	EST	144	P	5.30	P
USGS	425027076564401	2019-09-01 21:45	EST	211	P	1.60	P
USGS	425027076564401	2019-09-02 10:00	EST	308	P	6.40	P
USGS	425027076564401	2019-09-02 10:15	EST	318	P	4.90	P
USGS	425027076564401	2019-09-02 10:30	EST	305	P	6.30	P
USGS	425027076564401	2019-09-02 10:45	EST	301	P	3.60	P
USGS	425027076564401	2019-09-02 14:15	EST	309	P	4.50	P
USGS	425027076564401	2019-09-02 15:00	EST	283	P	4.40	P
USGS	425027076564401	2019-09-02 16:45	EST	267	P	2.80	P
USGS	425027076564401	2019-09-02 17:45	EST	290	P	2.50	P
USGS	425027076564401	2019-09-03 21:00	EST	164	P	8.20	P
USGS	425027076564401	2019-09-03 22:00	EST	173	P	8.80	P
USGS	425027076564401	2019-09-03 22:15	EST	175	P	7.40	P
USGS	425027076564401	2019-09-03 22:30	EST	172	P	8.60	P
USGS	425027076564401	2019-09-03 22:45	EST	181	P	8.40	P
USGS	425027076564401	2019-09-03 23:00	EST	178	P	8.50	P
USGS	425027076564401	2019-09-03 23:15	EST	171	P	9.00	P
USGS	425027076564401	2019-09-03 23:30	EST	166	P	9.00	P
USGS	425027076564401	2019-09-03 23:45	EST	167	P	10.10	P
USGS	425027076564401	2019-09-04 00:00	EST	160	P	8.90	P
USGS	425027076564401	2019-09-04 00:15	EST	156	P	9.90	P
USGS	425027076564401	2019-09-04 00:30	EST	164	P	9.90	P
USGS	425027076564401	2019-09-04 00:45	EST	172	P	9.30	P
USGS	425027076564401	2019-09-04 01:00	EST	177	P	7.90	P
USGS	425027076564401	2019-09-04 01:15	EST	176	P	9.30	P
USGS	425027076564401	2019-09-04 01:30	EST	190	P	7.30	P
USGS	425027076564401	2019-09-04 01:45	EST	184	P	5.20	P
USGS	425027076564401	2019-09-04 02:00	EST	171	P	7.00	P
USGS	425027076564401	2019-09-04 02:15	EST	172	P	7.30	P
USGS	425027076564401	2019-09-04 02:30	EST	172	P	7.10	P
USGS	425027076564401	2019-09-04 03:00	EST	167	P	9.10	P
USGS	425027076564401	2019-09-04 03:30	EST	176	P	9.30	P
USGS	425027076564401	2019-09-04 03:45	EST	175	P	8.70	P
USGS	425027076564401	2019-09-04 04:00	EST	180	P	10.00	P
USGS	425027076564401	2019-09-04 04:15	EST	183	P	9.00	P
USGS	425027076564401	2019-09-04 04:30	EST	176	P	7.90	P
USGS	425027076564401	2019-09-04 04:45	EST	172	P	7.20	P
USGS	425027076564401	2019-09-04 05:00	EST	172	P	7.20	P
USGS	425027076564401	2019-09-04 05:15	EST	185	P	10.10	P
USGS	425027076564401	2019-09-04 05:30	EST	174	P	8.60	P
USGS	425027076564401	2019-09-04 05:45	EST	189	P	9.20	P
USGS	425027076564401	2019-09-04 06:00	EST	178	P	7.70	P
USGS	425027076564401	2019-09-04 06:15	EST	176	P	8.20	P
USGS	425027076564401	2019-09-04 06:30	EST	176	P	7.20	P
USGS	425027076564401	2019-09-04 06:45	EST	185	P	8.30	P
USGS	425027076564401	2019-09-04 07:00	EST	187	P	8.80	P
USGS	425027076564401	2019-09-04 07:15	EST	187	P	6.20	P
USGS	425027076564401	2019-09-04 07:30	EST	190	P	7.20	P
USGS	425027076564401	2019-09-04 07:45	EST	180	P	7.20	P
USGS	425027076564401	2019-09-04 08:00	EST	193	P	6.70	P
USGS	425027076564401	2019-09-04 08:15	EST	191	P	5.40	P
USGS	425027076564401	2019-09-04 08:30	EST	294	P	9.50	P
USGS	425027076564401	2019-09-04 08:45	EST	284	P	6.00	P
USGS	425027076564401	2019-09-04 09:00	EST	270	P	5.10	P
USGS	425027076564401	2019-09-04 09:15	EST	274	P	6.20	P
USGS	425027076564401	2019-09-04 09:30	EST	266	P	5.50	P
